user_id,song_id,timestamp,duration_sec
user_43,song_25,2025-04-22 22:50:19,230
user_42,song_60,2025-04-30 15:40:37,118
user_12,song_18,2025-03-30 21:45:08,231
user_40,song_23,2025-05-05 17:19:47,285
user_26,song_65,2025-04-09 23:19:51,166
user_9,song_26,2025-04-20 09:21:41,101
user_11,song_50,2025-03-29 02:45:09,201
user_37,song_35,2025-03-24 13:13:52,257
user_50,song_5,2025-05-06 01:53:49,144
user_5,song_66,2025-05-04 06:21:46,147
user_38,song_75,2025-05-06 00:09:19,128
user_47,song_84,2025-04-16 11:08:46,170
user_2,song_84,2025-04-21 13:23:21,61
user_24,song_29,2025-05-05 07:48:40,219
user_30,song_45,2025-05-09 14:15:37,265
user_46,song_88,2025-03-17 12:17:59,246
user_46,song_47,2025-04-30 20:53:28,258
user_29,song_25,2025-04-17 03:43:48,47
user_19,song_46,2025-04-22 10:58:43,195
user_21,song_70,2025-04-25 01:03:49,45
user_34,song_90,2025-03-15 03:53:39,162
user_11,song_22,2025-03-20 03:35:31,72
user_15,song_40,2025-04-09 03:45:55,76
user_19,song_45,2025-03-19 12:51:57,213
user_46,song_5,2025-05-09 09:16:26,291
user_42,song_51,2025-04-25 21:33:29,35
user_37,song_55,2025-03-21 04:58:27,123
user_27,song_67,2025-04-17 16:41:36,176
user_29,song_66,2025-05-06 04:07:06,285
user_14,song_99,2025-04-11 21:08:52,123
user_10,song_52,2025-03-29 17:34:32,108
user_2,song_80,2025-03-20 22:44:00,167
user_50,song_45,2025-03-28 05:57:27,178
user_23,song_31,2025-04-27 09:37:54,104
user_43,song_84,2025-04-28 19:23:45,211
user_23,song_84,2025-04-20 04:33:26,74
user_33,song_7,2025-04-24 14:49:06,168
user_34,song_33,2025-04-24 10:02:02,70
user_25,song_88,2025-04-09 15:21:50,30
user_33,song_32,2025-04-27 01:16:33,276
user_12,song_60,2025-04-16 01:04:19,184
user_3,song_20,2025-03-18 22:12:07,227
user_18,song_12,2025-03-24 07:40:48,276
user_44,song_7,2025-04-27 10:42:48,157
user_29,song_70,2025-04-16 19:31:12,203
user_26,song_5,2025-04-27 13:28:23,246
user_33,song_12,2025-03-21 18:08:49,105
user_15,song_40,2025-04-28 18:45:26,61
user_40,song_59,2025-04-28 01:58:51,263
user_44,song_51,2025-04-06 20:52:27,31
user_15,song_21,2025-04-11 15:37:36,223
user_11,song_21,2025-03-28 02:43:12,155
user_25,song_10,2025-04-03 08:47:51,36
user_28,song_3,2025-04-23 20:54:56,40
user_35,song_68,2025-03-31 17:28:35,106
user_14,song_61,2025-04-02 22:01:20,288
user_34,song_43,2025-03-25 18:35:39,300
user_27,song_93,2025-04-26 18:10:47,38
user_20,song_15,2025-04-01 20:23:47,218
user_22,song_51,2025-05-04 17:17:23,164
user_16,song_11,2025-04-23 16:08:47,224
user_1,song_33,2025-04-15 12:40:50,135
user_8,song_24,2025-05-08 15:08:08,261
user_50,song_83,2025-03-20 03:56:38,112
user_10,song_85,2025-04-17 23:27:21,280
user_4,song_28,2025-04-07 16:05:48,72
user_6,song_77,2025-03-26 19:43:23,148
user_42,song_15,2025-03-11 20:11:12,49
user_12,song_78,2025-03-25 00:54:48,271
user_18,song_67,2025-04-13 18:36:10,239
user_18,song_85,2025-04-18 16:40:50,83
user_4,song_25,2025-05-05 03:18:36,71
user_28,song_50,2025-03-15 08:51:52,78
user_29,song_76,2025-04-04 16:47:36,191
user_20,song_10,2025-04-03 14:37:20,204
user_32,song_29,2025-04-09 09:33:27,172
user_18,song_52,2025-03-18 13:53:27,117
user_30,song_58,2025-05-01 06:11:31,79
user_29,song_59,2025-04-29 22:44:01,110
user_23,song_99,2025-04-01 10:11:36,158
user_33,song_8,2025-04-08 09:38:08,102
user_30,song_58,2025-03-29 19:01:51,77
user_14,song_13,2025-04-29 14:02:00,59
user_47,song_96,2025-04-04 15:32:21,261
user_31,song_58,2025-03-27 18:41:40,140
user_2,song_53,2025-03-21 03:31:29,35
user_42,song_25,2025-04-06 23:01:24,101
user_49,song_12,2025-05-01 20:53:57,56
user_45,song_42,2025-03-26 05:27:45,175
user_1,song_3,2025-04-16 00:13:52,233
user_47,song_18,2025-05-07 20:55:45,205
user_30,song_100,2025-04-20 17:40:04,103
user_33,song_62,2025-04-08 07:16:15,267
user_45,song_70,2025-03-29 01:41:29,236
user_41,song_69,2025-03-13 07:46:30,81
user_10,song_40,2025-03-24 19:58:01,138
user_41,song_97,2025-03-15 07:28:45,158
user_13,song_97,2025-04-26 19:46:33,196
user_21,song_39,2025-04-12 17:28:02,270
user_45,song_62,2025-04-19 02:31:19,75
user_47,song_61,2025-03-24 02:32:30,292
user_47,song_75,2025-04-11 18:12:54,41
user_32,song_65,2025-04-21 07:43:06,143
user_15,song_2,2025-05-03 18:24:26,295
user_39,song_60,2025-05-05 19:17:59,93
user_7,song_10,2025-05-07 03:20:00,210
user_26,song_62,2025-03-25 23:52:17,208
user_5,song_44,2025-04-14 22:52:45,114
user_1,song_11,2025-04-10 18:06:04,90
user_3,song_95,2025-04-05 02:27:53,273
user_11,song_74,2025-04-26 07:08:29,41
user_27,song_100,2025-05-10 09:52:39,235
user_25,song_62,2025-04-10 23:14:56,42
user_25,song_73,2025-03-31 18:57:17,96
user_19,song_10,2025-03-13 15:47:03,120
user_39,song_94,2025-04-07 02:16:45,215
user_40,song_32,2025-03-28 09:09:48,30
user_23,song_73,2025-05-09 09:53:02,107
user_15,song_21,2025-04-04 22:10:52,125
user_10,song_81,2025-04-19 10:49:19,217
user_13,song_51,2025-04-25 12:40:21,267
user_13,song_56,2025-03-20 15:29:22,34
user_31,song_27,2025-04-13 08:03:38,148
user_45,song_52,2025-04-30 11:36:11,256
user_21,song_14,2025-05-01 14:01:39,111
user_36,song_72,2025-03-26 03:14:07,234
user_3,song_85,2025-05-03 14:37:13,295
user_22,song_51,2025-03-21 03:47:28,75
user_30,song_31,2025-05-07 08:29:36,250
user_33,song_79,2025-04-17 20:37:13,273
user_34,song_32,2025-05-09 03:10:19,72
user_28,song_42,2025-03-24 00:16:01,125
user_36,song_37,2025-04-18 01:46:10,261
user_36,song_67,2025-05-05 22:01:13,149
user_18,song_37,2025-03-20 02:12:36,115
user_49,song_5,2025-05-02 04:25:20,269
user_44,song_72,2025-05-02 14:42:27,41
user_12,song_71,2025-04-12 06:19:59,49
user_17,song_14,2025-04-25 08:15:01,241
user_10,song_36,2025-04-04 08:34:30,107
user_27,song_7,2025-04-06 14:30:41,216
user_3,song_62,2025-04-29 10:34:13,148
user_10,song_40,2025-03-19 13:51:45,60
user_17,song_43,2025-05-06 07:24:36,105
user_5,song_80,2025-04-16 14:41:44,272
user_41,song_1,2025-04-07 12:29:13,46
user_32,song_90,2025-03-15 21:43:34,149
user_30,song_19,2025-04-18 06:52:31,235
user_38,song_39,2025-04-08 19:10:04,82
user_17,song_50,2025-03-19 21:38:08,197
user_6,song_83,2025-04-02 06:04:19,227
user_30,song_22,2025-04-30 06:03:16,41
user_28,song_27,2025-04-11 18:02:30,131
user_28,song_87,2025-03-12 17:14:18,131
user_49,song_44,2025-05-02 14:55:19,134
user_27,song_31,2025-04-11 23:09:58,97
user_48,song_29,2025-04-13 04:22:04,153
user_49,song_96,2025-05-09 14:58:52,165
user_45,song_64,2025-04-30 08:29:06,114
user_13,song_87,2025-03-25 06:57:39,296
user_6,song_73,2025-05-07 02:45:38,182
user_15,song_28,2025-03-19 20:21:56,139
user_29,song_61,2025-03-17 16:50:46,182
user_43,song_18,2025-04-10 18:47:43,102
user_36,song_83,2025-04-12 18:28:19,105
user_33,song_27,2025-03-14 21:07:42,226
user_7,song_45,2025-04-04 23:40:31,118
user_41,song_94,2025-03-31 14:46:32,118
user_5,song_26,2025-03-27 11:42:00,52
user_6,song_66,2025-04-26 19:19:58,290
user_44,song_79,2025-04-22 16:53:31,154
user_33,song_60,2025-05-08 23:46:43,166
user_2,song_35,2025-03-17 07:03:55,125
user_36,song_13,2025-04-20 14:47:47,105
user_4,song_61,2025-05-07 03:23:16,55
user_48,song_54,2025-03-17 18:07:51,59
user_6,song_71,2025-05-07 11:49:22,122
user_46,song_68,2025-04-07 18:50:50,85
user_11,song_69,2025-05-01 02:32:35,234
user_10,song_21,2025-04-01 20:19:09,274
user_16,song_15,2025-05-02 16:29:00,258
user_10,song_71,2025-03-22 00:38:32,192
user_38,song_99,2025-04-28 12:16:29,66
user_24,song_1,2025-03-21 02:14:40,215
user_12,song_44,2025-04-20 02:46:02,85
user_20,song_78,2025-03-27 16:17:14,226
user_15,song_61,2025-03-14 08:28:05,163
user_44,song_92,2025-04-24 01:20:11,132
user_50,song_50,2025-03-20 23:40:05,135
user_32,song_42,2025-04-09 02:17:35,92
user_45,song_44,2025-04-09 16:39:24,160
user_10,song_32,2025-04-09 05:17:28,291
user_42,song_86,2025-05-04 15:59:54,229
user_11,song_93,2025-03-22 05:37:58,189
user_29,song_89,2025-04-19 01:20:32,117
user_38,song_8,2025-04-08 06:40:40,239
user_15,song_85,2025-03-30 08:51:38,53
user_39,song_66,2025-04-14 03:24:05,75
user_42,song_50,2025-05-04 01:41:11,69
user_5,song_54,2025-04-07 11:11:03,135
user_36,song_61,2025-04-27 20:26:19,189
user_29,song_19,2025-03-16 02:14:53,114
user_9,song_90,2025-04-17 04:21:58,69
user_11,song_12,2025-04-20 13:01:58,129
user_46,song_95,2025-04-05 08:39:54,272
user_8,song_76,2025-03-21 09:35:41,85
user_45,song_64,2025-04-27 00:28:41,197
user_34,song_70,2025-03-29 06:49:53,261
user_20,song_64,2025-03-29 06:00:25,71
user_50,song_22,2025-04-24 15:24:05,231
user_8,song_71,2025-04-03 16:58:12,117
user_41,song_79,2025-04-16 07:21:37,113
user_2,song_1,2025-05-07 16:09:02,193
user_35,song_90,2025-04-12 15:16:47,69
user_31,song_1,2025-04-03 18:24:43,179
user_36,song_29,2025-03-14 03:20:24,121
user_2,song_37,2025-04-14 04:54:56,96
user_16,song_71,2025-03-29 12:25:27,180
user_19,song_13,2025-03-20 17:21:01,79
user_14,song_68,2025-04-13 17:25:31,159
user_7,song_65,2025-04-16 23:53:16,88
user_27,song_40,2025-03-23 01:33:29,176
user_10,song_40,2025-03-14 06:27:14,58
user_46,song_95,2025-05-01 04:29:53,76
user_1,song_41,2025-04-05 17:21:20,111
user_42,song_74,2025-05-02 22:41:59,188
user_34,song_18,2025-04-17 21:19:10,156
user_43,song_1,2025-03-23 12:09:01,100
user_47,song_69,2025-03-14 14:31:30,283
user_24,song_15,2025-05-01 19:51:51,249
user_38,song_97,2025-04-08 19:14:46,255
user_21,song_44,2025-03-29 14:03:47,177
user_8,song_29,2025-05-08 15:04:27,263
user_45,song_89,2025-04-17 16:55:34,119
user_11,song_32,2025-04-23 03:48:47,139
user_9,song_81,2025-04-18 04:59:03,115
user_11,song_75,2025-04-20 03:28:12,81
user_43,song_15,2025-04-08 00:09:22,197
user_18,song_84,2025-05-09 16:04:26,150
user_5,song_52,2025-04-16 14:41:04,54
user_30,song_89,2025-04-06 03:53:13,80
user_48,song_34,2025-03-15 02:30:43,293
user_31,song_53,2025-05-04 17:20:58,169
user_3,song_48,2025-03-29 23:26:40,43
user_35,song_33,2025-04-29 01:14:28,205
user_50,song_96,2025-05-07 08:43:46,121
user_45,song_54,2025-04-14 21:20:34,245
user_45,song_65,2025-04-23 22:44:34,255
user_46,song_94,2025-03-28 13:33:32,288
user_26,song_95,2025-03-17 20:19:46,63
user_7,song_42,2025-05-07 09:37:12,286
user_40,song_49,2025-04-10 01:07:55,151
user_5,song_53,2025-03-25 21:55:30,269
user_36,song_66,2025-03-30 00:04:22,286
user_23,song_42,2025-04-25 15:09:56,152
user_17,song_31,2025-03-18 14:29:37,184
user_1,song_77,2025-03-18 07:49:22,158
user_15,song_71,2025-03-30 05:50:38,278
user_19,song_5,2025-03-25 03:43:26,81
user_45,song_42,2025-04-19 05:46:47,205
user_25,song_26,2025-04-28 20:43:46,210
user_37,song_90,2025-04-23 05:02:24,62
user_34,song_77,2025-04-09 12:43:52,180
user_28,song_79,2025-03-11 17:04:15,252
user_21,song_44,2025-04-13 13:23:30,37
user_1,song_68,2025-05-03 08:43:14,137
user_8,song_84,2025-03-25 10:59:15,172
user_23,song_4,2025-05-08 16:46:09,52
user_33,song_73,2025-05-05 17:22:03,161
user_14,song_33,2025-03-17 21:18:23,273
user_30,song_11,2025-05-01 02:16:26,193
user_17,song_96,2025-04-07 08:32:52,94
user_11,song_17,2025-04-02 12:08:01,189
user_38,song_74,2025-04-06 13:59:28,61
user_43,song_59,2025-04-25 09:33:38,107
user_11,song_65,2025-03-13 09:48:22,250
user_4,song_42,2025-04-23 11:45:55,161
user_40,song_57,2025-04-01 02:33:03,204
user_6,song_22,2025-05-05 11:00:25,106
user_26,song_17,2025-03-22 05:33:40,251
user_14,song_48,2025-03-29 14:41:07,280
user_28,song_27,2025-04-26 03:26:22,215
user_31,song_67,2025-04-06 10:12:07,174
user_39,song_19,2025-04-19 12:38:45,117
user_25,song_71,2025-04-14 18:23:20,52
user_23,song_35,2025-04-30 02:50:57,77
user_13,song_25,2025-04-04 18:03:59,220
user_39,song_21,2025-04-05 04:13:04,64
user_3,song_39,2025-04-01 23:32:00,132
user_34,song_97,2025-03-20 11:31:36,175
user_33,song_23,2025-04-11 17:24:45,137
user_1,song_89,2025-05-07 07:41:15,84
user_11,song_34,2025-03-24 11:40:03,136
user_23,song_46,2025-03-20 07:06:20,247
user_31,song_63,2025-03-14 17:18:26,116
user_9,song_42,2025-03-24 17:15:28,43
user_3,song_76,2025-05-02 10:33:10,199
user_37,song_59,2025-03-12 04:23:33,276
user_37,song_34,2025-04-22 15:10:25,193
user_6,song_27,2025-04-11 11:15:36,158
user_24,song_18,2025-03-30 14:20:42,160
user_24,song_19,2025-03-16 19:19:55,137
user_42,song_14,2025-04-09 00:43:15,152
user_14,song_5,2025-04-19 06:10:50,175
user_43,song_40,2025-03-16 04:45:29,93
user_14,song_3,2025-03-27 01:29:49,285
user_29,song_56,2025-04-02 10:29:59,185
user_17,song_67,2025-03-17 03:02:51,258
user_49,song_20,2025-04-30 13:38:34,80
user_23,song_40,2025-04-11 19:51:19,248
user_26,song_33,2025-05-01 10:32:47,113
user_8,song_34,2025-04-16 04:00:18,44
user_8,song_18,2025-04-16 20:07:33,138
user_24,song_40,2025-05-05 17:32:22,31
user_15,song_2,2025-05-07 14:01:17,258
user_13,song_27,2025-04-12 18:42:52,249
user_38,song_90,2025-03-30 14:24:54,253
user_35,song_93,2025-04-11 21:00:08,81
user_32,song_48,2025-03-23 15:44:37,258
user_21,song_79,2025-04-29 20:22:07,158
user_3,song_10,2025-03-30 12:40:46,207
user_9,song_87,2025-04-30 23:59:58,291
user_43,song_29,2025-04-22 10:52:54,266
user_11,song_38,2025-04-17 13:18:37,176
user_45,song_51,2025-05-05 16:37:53,197
user_14,song_45,2025-03-27 06:13:29,168
user_15,song_81,2025-04-20 17:23:21,111
user_1,song_22,2025-04-08 22:59:16,120
user_10,song_25,2025-03-23 10:40:55,247
user_3,song_25,2025-04-27 02:33:11,243
user_1,song_28,2025-03-27 19:54:08,121
user_22,song_75,2025-03-12 14:39:47,216
user_47,song_95,2025-04-13 08:52:00,47
user_45,song_92,2025-04-05 10:41:52,243
user_30,song_93,2025-03-14 16:28:24,178
user_25,song_15,2025-05-04 12:20:50,287
user_47,song_37,2025-05-06 13:16:06,238
user_36,song_57,2025-04-20 09:07:08,88
user_43,song_65,2025-04-14 19:59:57,96
user_10,song_12,2025-04-15 21:19:45,120
user_38,song_86,2025-04-09 23:36:43,232
user_42,song_20,2025-03-18 06:03:17,250
user_22,song_24,2025-05-03 11:30:43,136
user_41,song_44,2025-03-18 12:07:51,135
user_50,song_58,2025-04-29 21:31:25,145
user_9,song_64,2025-03-18 02:20:21,247
user_28,song_45,2025-04-13 19:13:01,48
user_27,song_67,2025-04-17 07:38:17,236
user_39,song_68,2025-03-29 05:20:45,226
user_45,song_73,2025-04-10 15:01:33,36
user_46,song_52,2025-05-06 03:23:41,55
user_37,song_78,2025-03-24 09:38:24,123
user_3,song_48,2025-04-13 00:42:50,109
user_36,song_26,2025-04-18 18:12:09,245
user_35,song_19,2025-03-16 10:45:37,131
user_33,song_29,2025-03-12 07:23:17,153
user_11,song_20,2025-05-04 11:46:15,276
user_22,song_87,2025-03-21 07:58:22,248
user_42,song_12,2025-05-02 05:55:21,44
user_14,song_5,2025-03-18 18:42:53,235
user_22,song_4,2025-04-01 07:38:21,225
user_45,song_26,2025-04-13 12:07:18,126
user_27,song_61,2025-04-06 09:09:05,279
user_36,song_39,2025-03-27 20:51:55,291
user_33,song_76,2025-03-14 21:04:07,292
user_35,song_100,2025-05-09 23:58:33,257
user_15,song_91,2025-05-01 10:09:31,292
user_9,song_73,2025-03-25 07:35:34,190
user_11,song_92,2025-03-17 13:22:04,266
user_38,song_39,2025-04-20 23:33:11,72
user_39,song_85,2025-04-05 01:00:11,231
user_22,song_30,2025-04-16 10:30:51,172
user_36,song_99,2025-04-02 20:47:19,85
user_29,song_52,2025-04-28 08:53:15,262
user_46,song_84,2025-04-15 06:51:36,246
user_50,song_33,2025-05-04 00:07:54,141
user_3,song_15,2025-04-11 21:38:22,145
user_1,song_69,2025-04-23 18:00:44,38
user_18,song_4,2025-05-03 12:15:17,76
user_25,song_6,2025-04-02 06:51:53,125
user_17,song_78,2025-04-16 19:12:52,139
user_31,song_75,2025-05-09 04:18:16,79
user_8,song_7,2025-04-18 21:58:49,55
user_38,song_8,2025-05-05 19:10:16,93
user_19,song_21,2025-03-24 06:21:18,84
user_43,song_67,2025-03-16 09:47:51,192
user_24,song_59,2025-05-02 08:35:53,146
user_11,song_66,2025-04-24 00:51:35,105
user_22,song_27,2025-04-22 18:41:01,216
user_28,song_5,2025-04-30 12:45:07,260
user_14,song_86,2025-04-09 21:28:26,168
user_50,song_74,2025-05-05 05:12:10,178
user_46,song_39,2025-04-12 15:45:31,64
user_38,song_5,2025-03-24 05:41:33,44
user_39,song_23,2025-03-24 11:09:19,114
user_31,song_24,2025-03-15 16:17:56,142
user_49,song_44,2025-04-08 23:18:29,199
user_1,song_74,2025-04-11 19:59:33,250
user_32,song_13,2025-03-16 02:21:20,296
user_1,song_90,2025-04-27 00:11:15,247
user_4,song_33,2025-04-18 09:34:06,111
user_12,song_61,2025-04-07 12:18:20,39
user_35,song_86,2025-05-04 10:45:06,96
user_43,song_53,2025-05-09 01:52:33,216
user_27,song_55,2025-03-19 09:24:22,252
user_28,song_42,2025-05-04 06:41:39,296
user_50,song_89,2025-03-19 06:18:17,162
user_21,song_48,2025-03-17 00:41:12,149
user_3,song_19,2025-04-25 15:46:53,91
user_18,song_70,2025-03-23 17:15:55,286
user_20,song_26,2025-05-07 21:32:39,84
user_24,song_56,2025-04-27 08:29:58,211
user_23,song_9,2025-04-14 12:34:34,96
user_33,song_54,2025-04-14 17:23:45,93
user_15,song_23,2025-04-13 03:50:12,269
user_15,song_61,2025-03-29 02:50:30,161
user_8,song_28,2025-04-13 16:41:28,153
user_26,song_56,2025-03-26 06:44:27,84
user_3,song_9,2025-04-30 08:08:15,103
user_2,song_94,2025-04-12 22:14:21,67
user_23,song_7,2025-03-25 12:10:21,272
user_27,song_5,2025-03-23 17:36:27,226
user_18,song_2,2025-04-05 18:52:07,177
user_4,song_68,2025-05-08 19:33:51,196
user_39,song_87,2025-03-24 22:58:58,210
user_21,song_44,2025-03-29 18:28:46,236
user_37,song_99,2025-04-24 07:33:13,102
user_44,song_58,2025-05-06 17:07:17,47
user_34,song_59,2025-04-10 01:45:44,160
user_37,song_89,2025-03-31 08:28:29,135
user_8,song_59,2025-03-28 01:04:47,295
user_11,song_22,2025-03-31 14:36:28,207
user_35,song_13,2025-04-18 22:43:17,198
user_20,song_54,2025-03-26 20:40:55,105
user_7,song_71,2025-04-17 18:36:14,144
user_9,song_44,2025-03-19 04:59:25,119
user_13,song_52,2025-03-13 21:26:20,264
user_8,song_58,2025-03-15 01:00:49,295
user_31,song_21,2025-04-14 18:55:35,103
user_6,song_90,2025-04-26 19:41:32,133
user_33,song_6,2025-04-25 12:07:17,296
user_11,song_95,2025-03-22 18:28:25,93
user_48,song_40,2025-04-08 02:44:02,244
user_43,song_47,2025-04-26 22:58:45,43
user_43,song_96,2025-05-07 22:32:57,137
user_11,song_13,2025-04-29 13:12:43,189
user_6,song_39,2025-03-30 03:48:24,278
user_7,song_25,2025-05-06 16:14:51,128
user_18,song_81,2025-04-08 02:31:51,127
user_31,song_25,2025-05-02 13:05:12,141
user_2,song_4,2025-05-04 17:59:38,296
user_31,song_7,2025-04-28 21:59:41,95
user_35,song_100,2025-05-06 19:34:59,74
user_50,song_7,2025-04-08 03:22:49,274
user_30,song_31,2025-04-05 17:39:33,132
user_29,song_49,2025-03-19 09:54:34,277
user_30,song_90,2025-03-29 08:28:16,274
user_20,song_54,2025-03-19 07:30:06,260
user_3,song_51,2025-05-09 06:06:08,261
user_35,song_5,2025-03-27 21:31:57,149
user_25,song_11,2025-04-15 04:00:33,126
user_50,song_37,2025-05-06 06:01:25,50
user_20,song_97,2025-04-27 01:26:11,133
user_7,song_44,2025-04-08 17:32:00,171
user_10,song_61,2025-04-09 05:07:25,197
user_26,song_19,2025-03-26 16:18:49,176
user_31,song_68,2025-05-01 23:47:00,59
user_41,song_38,2025-04-26 07:37:49,155
user_50,song_58,2025-03-11 20:27:10,35
user_2,song_98,2025-03-21 02:58:00,31
user_39,song_80,2025-05-03 05:21:44,220
user_41,song_28,2025-04-23 00:11:32,203
user_23,song_21,2025-04-24 08:12:53,126
user_42,song_14,2025-04-15 06:32:54,56
user_8,song_81,2025-04-29 14:49:15,134
user_43,song_65,2025-04-08 11:19:33,114
user_23,song_32,2025-04-05 02:32:16,32
user_33,song_32,2025-04-24 15:12:08,148
user_28,song_9,2025-04-17 05:00:25,114
user_14,song_11,2025-04-30 05:04:06,242
user_45,song_62,2025-03-16 01:39:41,289
user_10,song_83,2025-04-13 16:09:10,48
user_40,song_79,2025-03-23 05:41:49,266
user_41,song_72,2025-04-13 12:59:36,117
user_31,song_65,2025-03-29 08:39:14,80
user_36,song_40,2025-04-23 04:37:20,296
user_19,song_76,2025-04-28 00:09:00,257
user_7,song_48,2025-03-19 17:09:37,80
user_10,song_25,2025-04-04 04:32:00,123
user_27,song_10,2025-04-28 20:33:41,117
user_42,song_15,2025-05-05 23:59:11,34
user_23,song_96,2025-03-24 07:27:41,128
user_16,song_70,2025-03-24 22:24:37,186
user_13,song_30,2025-05-07 14:12:27,176
user_47,song_70,2025-04-08 00:37:21,108
user_3,song_60,2025-03-22 13:39:45,261
user_17,song_60,2025-03-27 13:48:01,144
user_24,song_10,2025-04-07 22:54:28,64
user_49,song_49,2025-04-28 03:09:54,73
user_25,song_55,2025-03-12 06:44:07,232
user_32,song_7,2025-05-04 22:53:54,79
user_35,song_45,2025-03-12 18:13:47,50
user_7,song_6,2025-03-29 08:35:52,195
user_4,song_49,2025-03-19 23:09:24,154
user_39,song_2,2025-04-27 09:00:33,256
user_38,song_23,2025-04-16 12:17:01,138
user_39,song_29,2025-04-19 04:09:19,136
user_21,song_57,2025-05-10 08:11:38,177
user_43,song_58,2025-04-25 19:52:15,229
user_7,song_50,2025-04-26 08:34:42,161
user_20,song_26,2025-03-29 15:09:02,213
user_49,song_58,2025-04-02 23:57:03,126
user_13,song_58,2025-04-13 13:09:04,247
user_35,song_58,2025-04-13 21:47:21,101
user_37,song_86,2025-04-29 18:36:00,232
user_39,song_37,2025-04-28 00:55:18,142
user_39,song_90,2025-04-30 08:25:57,218
user_28,song_74,2025-03-17 20:26:29,71
user_42,song_56,2025-04-15 20:34:53,105
user_42,song_11,2025-03-25 14:49:59,122
user_18,song_46,2025-04-08 13:19:24,198
user_7,song_26,2025-04-13 22:22:58,248
user_40,song_41,2025-04-15 08:58:26,198
user_7,song_99,2025-03-24 05:21:32,59
user_17,song_24,2025-05-08 02:40:52,30
user_29,song_5,2025-05-10 12:51:35,31
user_31,song_43,2025-04-23 10:45:21,172
user_5,song_42,2025-03-15 04:20:50,196
user_23,song_41,2025-03-24 00:34:23,42
user_13,song_89,2025-04-11 07:17:43,112
user_4,song_6,2025-05-01 18:51:27,122
user_50,song_45,2025-04-15 17:36:14,198
user_49,song_28,2025-04-26 23:50:08,226
user_20,song_42,2025-03-23 03:26:41,285
user_38,song_73,2025-04-19 06:41:44,62
user_26,song_68,2025-03-26 23:10:25,162
user_27,song_51,2025-04-11 18:07:49,133
user_31,song_73,2025-03-31 04:14:55,88
user_30,song_22,2025-03-24 05:29:53,225
user_12,song_47,2025-04-26 03:04:32,268
user_8,song_55,2025-03-28 15:31:15,271
user_30,song_50,2025-03-25 16:50:18,270
user_4,song_9,2025-04-18 14:17:14,52
user_12,song_79,2025-03-26 19:16:13,70
user_50,song_56,2025-03-25 08:54:47,134
user_5,song_65,2025-04-08 18:29:51,223
user_2,song_57,2025-04-18 10:55:11,293
user_49,song_34,2025-03-22 13:09:18,156
user_26,song_52,2025-05-10 11:44:28,175
user_40,song_20,2025-05-02 12:42:36,164
user_34,song_12,2025-04-06 16:58:49,96
user_44,song_96,2025-04-13 22:09:48,206
user_16,song_2,2025-03-28 21:35:30,245
user_15,song_39,2025-05-01 21:04:16,287
user_23,song_58,2025-05-01 09:45:48,105
user_26,song_29,2025-04-21 08:14:13,220
user_18,song_45,2025-04-29 10:58:03,300
user_35,song_45,2025-05-02 17:35:55,226
user_17,song_11,2025-04-07 15:39:11,65
user_25,song_64,2025-04-07 02:16:59,78
user_31,song_49,2025-03-19 03:31:34,39
user_41,song_67,2025-05-08 07:18:10,123
user_33,song_45,2025-03-12 03:12:03,149
user_48,song_73,2025-05-04 10:14:07,234
user_12,song_82,2025-04-09 23:31:01,135
user_25,song_78,2025-05-02 07:29:15,199
user_2,song_17,2025-04-26 03:47:43,219
user_20,song_64,2025-03-31 23:04:41,182
user_21,song_34,2025-03-13 22:17:08,287
user_22,song_59,2025-03-27 06:29:17,165
user_15,song_81,2025-04-10 02:00:03,133
user_12,song_22,2025-03-22 13:14:30,121
user_4,song_91,2025-03-19 01:54:12,50
user_2,song_36,2025-04-06 00:52:08,164
user_24,song_71,2025-04-14 20:58:24,136
user_32,song_81,2025-04-15 11:38:52,122
user_40,song_23,2025-04-04 09:12:01,264
user_29,song_4,2025-04-23 18:59:08,67
user_29,song_61,2025-04-12 09:40:41,51
user_5,song_87,2025-03-30 17:52:50,274
user_32,song_57,2025-03-25 14:55:30,237
user_44,song_24,2025-04-24 17:12:15,129
user_6,song_65,2025-03-19 23:45:02,110
user_28,song_39,2025-04-03 08:06:02,288
user_26,song_69,2025-03-19 01:27:52,124
user_15,song_21,2025-03-25 20:57:42,246
user_46,song_60,2025-05-01 21:24:31,106
user_38,song_63,2025-04-04 03:22:31,185
user_17,song_88,2025-04-23 00:41:48,45
user_3,song_34,2025-05-08 15:04:56,275
user_21,song_15,2025-03-14 18:07:57,107
user_28,song_3,2025-03-23 22:58:15,128
user_48,song_83,2025-05-07 08:12:33,241
user_13,song_59,2025-05-01 08:11:45,120
user_34,song_10,2025-04-12 17:34:00,83
user_31,song_13,2025-03-26 00:19:03,205
user_12,song_19,2025-05-09 20:53:15,188
user_27,song_78,2025-05-09 15:39:15,229
user_20,song_26,2025-03-21 04:24:54,180
user_28,song_44,2025-04-15 12:58:58,152
user_43,song_66,2025-03-15 16:24:56,156
user_47,song_53,2025-04-12 16:17:15,32
user_25,song_27,2025-03-24 18:51:48,136
user_25,song_80,2025-04-20 08:18:46,270
user_37,song_15,2025-05-01 13:06:52,167
user_10,song_40,2025-04-25 19:48:28,225
user_36,song_83,2025-03-15 17:15:06,87
